Date,Speed,Direction,Energy
12/04/2016 16:40:00,14.19,203,2136.4
12/04/2016 16:50:00,13.52,196,1878.62
12/04/2016 17:00:00,14.86,192,1811.31
12/04/2016 17:10:00,14.11,191,1819.47
12/04/2016 17:20:00,13.15,185,1580.09
12/04/2016 17:30:00,16.16,196,2136.48
12/04/2016 17:40:00,16.36,196,2195.14
12/04/2016 17:50:00,13.74,194,1785.42
12/04/2016 18:00:00,12.34,192,1428.53
12/04/2016 18:10:00,11.13,186,963.59
12/04/2016 18:20:00,10.92,182,803.69
12/04/2016 18:30:00,11.01,182,852.32
12/04/2016 18:40:00,10.08,184,864.7
12/04/2016 18:50:00,10.8,189,798.98
12/04/2016 19:00:00,9.01,181,719.72
12/04/2016 19:10:00,13.57,199,1788.29
12/04/2016 19:20:00,11.82,207,1786.23
12/04/2016 19:30:00,12.26,207,1652.12
12/04/2016 19:40:00,11.88,204,1319.05
12/04/2016 19:50:00,13.01,197,1505.32
12/04/2016 20:00:00,10.75,185,861.54
12/04/2016 20:10:00,8.14,171,690.33
12/04/2016 20:20:00,7.24,163,722.34
12/04/2016 20:30:00,6.98,160,694.6
12/04/2016 20:40:00,6.15,152,583.6
12/04/2016 20:50:00,5.87,147,571.42
12/04/2016 21:00:00,5.74,153,712.99
12/04/2016 21:10:00,6.09,153,816.31
12/04/2016 21:20:00,6.31,157,732.74
12/04/2016 21:30:00,5.97,153,625.26
12/04/2016 21:40:00,5.79,154,568.63
12/04/2016 21:50:00,5.64,150,548.15
12/04/2016 22:00:00,4.72,152,478.66
12/04/2016 22:10:00,5.41,156,489.89
12/04/2016 22:20:00,6.18,159,470.1
12/04/2016 22:30:00,5.88,160,448.81
12/04/2016 22:40:00,6.16,158,627.35
12/04/2016 22:50:00,6.07,156,712.11
12/04/2016 23:00:00,6.13,148,737.93
12/04/2016 23:10:00,5.62,149,616.86
12/04/2016 23:20:00,5.24,147,532.94
12/04/2016 23:30:00,5.34,146,446.3
12/04/2016 23:40:00,5.75,143,503.78
12/04/2016 23:50:00,6.27,140,423.54
13/04/2016 00:00:00,5.88,140,381
13/04/2016 00:10:00,5.51,142,414.42
13/04/2016 00:20:00,5.24,145,488.47
13/04/2016 00:30:00,5.04,150,529.13
13/04/2016 00:40:00,5.68,149,615.79
13/04/2016 00:50:00,5.19,146,464.14
13/04/2016 01:00:00,5.44,145,448.14
13/04/2016 01:10:00,10.02,170,931.7
13/04/2016 01:20:00,15.64,216,1954.9
13/04/2016 01:30:00,22.85,211,2050.09
13/04/2016 01:40:00,20.49,216,2277.32
13/04/2016 01:50:00,20.33,214,1840.16
13/04/2016 02:00:00,31.88,221,1478.83
13/04/2016 02:10:00,10.41,214,863.97
13/04/2016 02:20:00,8.12,190,188.5
13/04/2016 02:30:00,6.42,166,102.39
13/04/2016 02:40:00,6.7,158,253.59
13/04/2016 02:50:00,5.93,154,363.46
13/04/2016 03:00:00,5.79,150,334.62
13/04/2016 03:10:00,6.12,149,464.62
13/04/2016 03:20:00,6.23,153,534.26
13/04/2016 03:30:00,7.26,158,642.73
13/04/2016 03:40:00,7.93,158,846.8
13/04/2016 03:50:00,8.89,164,1077.16
13/04/2016 04:00:00,9.12,167,914.15
13/04/2016 04:10:00,9.03,166,824.7
13/04/2016 04:20:00,10.1,172,899.3
13/04/2016 04:30:00,10,172,1029.75
13/04/2016 04:40:00,8.74,170,672.98
13/04/2016 04:50:00,6.51,158,536.68
13/04/2016 05:00:00,6.31,153,517.01
13/04/2016 05:10:00,6.37,147,563.13
13/04/2016 05:20:00,5.97,150,528.83
13/04/2016 05:30:00,6.3,158,504.65
13/04/2016 05:40:00,7.65,164,671.07
13/04/2016 05:50:00,7.91,163,720.77
13/04/2016 06:00:00,7.27,162,659.76
13/04/2016 06:10:00,8.52,166,683.59
13/04/2016 06:20:00,10.33,177,790.29
13/04/2016 06:30:00,10.91,179,812.37
13/04/2016 06:40:00,8.87,176,587.19
13/04/2016 06:50:00,8.46,175,550.08
13/04/2016 07:00:00,9.06,174,610.41
13/04/2016 07:10:00,8.22,173,564.4
13/04/2016 07:20:00,6.2,160,349.13
13/04/2016 07:30:00,8.42,170,492.17
13/04/2016 07:40:00,8.13,171,494.32
13/04/2016 07:50:00,6.09,165,460.91
13/04/2016 08:00:00,9.19,174,674.37
13/04/2016 08:10:00,9.46,184,643
13/04/2016 08:20:00,8.82,176,757.85
13/04/2016 08:30:00,7.39,175,357.38
13/04/2016 08:40:00,8.56,178,607.39
13/04/2016 08:50:00,8.35,178,521.62
13/04/2016 09:00:00,9.18,178,788.02
13/04/2016 09:10:00,11.41,186,1189.09
13/04/2016 09:20:00,10.39,181,992.11
13/04/2016 09:30:00,11.03,185,1323.37
13/04/2016 09:40:00,13.23,187,1503.84
13/04/2016 09:50:00,12.2,188,1412.13
13/04/2016 10:00:00,13.41,188,1669.52
13/04/2016 10:10:00,12.09,190,1789.09
13/04/2016 10:20:00,11.13,184,1274.79
13/04/2016 10:30:00,13.64,187,1508.07
13/04/2016 10:40:00,13.76,191,1892.21
13/04/2016 10:50:00,12.52,187,1599.16
13/04/2016 11:00:00,14.08,186,1661.66
13/04/2016 11:10:00,12.34,187,1353.28
13/04/2016 11:20:00,12.51,185,1376.98
13/04/2016 11:30:00,16.72,189,2091.83
13/04/2016 11:40:00,14.75,192,1998.21
13/04/2016 11:50:00,13.62,192,1725.43
13/04/2016 12:00:00,13.42,195,2007.58
13/04/2016 12:10:00,15.62,206,2298.63
13/04/2016 12:20:00,12.38,205,1666.97
13/04/2016 12:30:00,12.71,199,1508.23
13/04/2016 12:40:00,14.01,192,1756.04
13/04/2016 12:50:00,13.1,203,1877.41
13/04/2016 13:00:00,14.07,210,1705.72
13/04/2016 13:10:00,11.39,211,1340.86
13/04/2016 13:20:00,10.36,213,1493.44
13/04/2016 13:30:00,9.59,214,991.82
13/04/2016 13:40:00,9.39,206,1017.16
13/04/2016 13:50:00,10.82,206,1131.03
13/04/2016 14:00:00,9.79,233,1167.84
13/04/2016 14:10:00,10.43,227,1209.49
13/04/2016 14:20:00,10.5,223,994.68
13/04/2016 14:30:00,9.99,226,1072.71
13/04/2016 14:40:00,9.11,242,893.29
13/04/2016 14:50:00,7.71,229,637.52
13/04/2016 15:00:00,8.45,225,610.44
13/04/2016 15:10:00,7.71,228,598.91
13/04/2016 15:20:00,11.46,222,1028.71
13/04/2016 15:30:00,15.05,208,1767.25
13/04/2016 15:40:00,12.6,205,1862.46
13/04/2016 15:50:00,14.15,205,2129.62
13/04/2016 16:00:00,14.36,203,2011.49
13/04/2016 16:10:00,14.06,202,1998.41
13/04/2016 16:20:00,13.53,206,1748.92
13/04/2016 16:30:00,14.74,208,2083.58
13/04/2016 16:40:00,15,218,2338.73
13/04/2016 16:50:00,12.32,217,1681.57
13/04/2016 17:00:00,10.16,191,950.49
13/04/2016 17:10:00,9.59,184,451.32
13/04/2016 17:20:00,10.43,180,749.03
13/04/2016 17:30:00,14.49,196,1940.16
13/04/2016 17:40:00,13.94,195,1888.2
13/04/2016 17:50:00,11.8,191,1330.39
13/04/2016 18:00:00,10.69,193,992.14
13/04/2016 18:10:00,10.38,196,871.64
13/04/2016 18:20:00,8.83,189,457.38
13/04/2016 18:30:00,8.03,185,304
13/04/2016 18:40:00,7.76,181,273.07
13/04/2016 18:50:00,6.63,172,203.76
13/04/2016 19:00:00,6.65,175,182.8
13/04/2016 19:10:00,6.01,165,178.9
13/04/2016 19:20:00,6.58,162,251.27
13/04/2016 19:30:00,6.42,166,248.49
13/04/2016 19:40:00,5.29,148,144.18
13/04/2016 19:50:00,5.81,144,203.72
13/04/2016 20:00:00,5.83,148,302.02
13/04/2016 20:10:00,6.4,139,362.55
13/04/2016 20:20:00,5.92,146,555.97
13/04/2016 20:30:00,5.85,151,497.12
13/04/2016 20:40:00,5.6,154,467.46
13/04/2016 20:50:00,6.13,156,509
13/04/2016 21:00:00,5.76,150,337.85
13/04/2016 21:10:00,4.79,145,207.58
13/04/2016 21:20:00,6.42,136,230.38
13/04/2016 21:30:00,6.3,138,342.9
13/04/2016 21:40:00,5.02,152,244.94
13/04/2016 21:50:00,5.5,143,300.25
13/04/2016 22:00:00,7.5,138,322.35
13/04/2016 22:10:00,6.43,142,424.01
13/04/2016 22:20:00,5.89,141,426.87
13/04/2016 22:30:00,10.27,133,738.99
13/04/2016 22:40:00,7.86,143,748.67
13/04/2016 22:50:00,6.64,144,796.08
13/04/2016 23:00:00,7.87,143,961.59
13/04/2016 23:10:00,11.12,136,1142.7
13/04/2016 23:20:00,12.22,132,1299.34
13/04/2016 23:30:00,13.82,128,1432.07
13/04/2016 23:40:00,14.25,130,1590.63
13/04/2016 23:50:00,13.98,128,1491.4
14/04/2016 00:00:00,15.13,130,1803.84
14/04/2016 00:10:00,14.43,132,1825.22
14/04/2016 00:20:00,14.89,134,1926.22
14/04/2016 00:30:00,14.8,136,1920.54
14/04/2016 00:40:00,14.12,139,1890.2
14/04/2016 00:50:00,11.94,142,2001.54
14/04/2016 01:00:00,11.78,144,2013.79
14/04/2016 01:10:00,12.3,144,2122.82
14/04/2016 01:20:00,13.17,144,2293
14/04/2016 01:30:00,12.36,144,2164.06
14/04/2016 01:40:00,12.63,143,2132.94
14/04/2016 01:50:00,11.89,144,2133.67
14/04/2016 02:00:00,12.8,144,2071.05
14/04/2016 02:10:00,10.53,147,1905.75
14/04/2016 02:20:00,11.58,147,2017.72
14/04/2016 02:30:00,11.28,149,2076.92
14/04/2016 02:40:00,11.4,151,2081.45
14/04/2016 02:50:00,10.27,152,1995.22
14/04/2016 03:00:00,10.67,154,2083.8
14/04/2016 03:10:00,11.34,152,2139.3
14/04/2016 03:20:00,10.33,151,2076.11
14/04/2016 03:30:00,10.88,157,2116.4
14/04/2016 03:40:00,9.78,157,1665.08
14/04/2016 03:50:00,7.79,155,1598.95
14/04/2016 04:00:00,8.83,151,1635.23
14/04/2016 04:10:00,8.19,156,1420.67
14/04/2016 04:20:00,9.88,160,1526.79
14/04/2016 04:30:00,8.73,161,1421.16
14/04/2016 04:40:00,9.65,163,1552.39
14/04/2016 04:50:00,8.69,163,1243.83
14/04/2016 05:00:00,8.55,172,747.04
14/04/2016 05:10:00,7.26,212,491.85
14/04/2016 05:20:00,10.63,226,1139.81
14/04/2016 05:30:00,13.57,218,1936.29
14/04/2016 05:40:00,12.79,221,2022.78
14/04/2016 05:50:00,13.14,220,1933.74
14/04/2016 06:00:00,14.4,225,2030.78
14/04/2016 06:10:00,14.48,228,2105.92
14/04/2016 06:20:00,15.05,227,2233.88
14/04/2016 06:30:00,15.06,226,2243.45
14/04/2016 06:40:00,16.26,225,2312.52
14/04/2016 06:50:00,14.12,225,2216.97
14/04/2016 07:00:00,14.7,223,2002.61
14/04/2016 07:10:00,13.19,220,1783.43
14/04/2016 07:20:00,13.48,221,1728.13
14/04/2016 07:30:00,12.88,223,1652.22
14/04/2016 07:40:00,11.71,226,1781.57
14/04/2016 07:50:00,10.89,229,1626.48
14/04/2016 08:00:00,11.59,227,1584.18
14/04/2016 08:10:00,11.11,227,1567.94
14/04/2016 08:20:00,12.46,228,1561.41
14/04/2016 08:30:00,10.81,224,1380.54
14/04/2016 08:40:00,11.02,224,1501.79
14/04/2016 08:50:00,11.53,225,1364.73
14/04/2016 09:00:00,10.24,224,1214.29
14/04/2016 09:10:00,10.65,226,1398.48
14/04/2016 09:20:00,10.79,223,1512.75
14/04/2016 09:30:00,11.37,222,1669.25
14/04/2016 09:40:00,10.93,220,1553.42
14/04/2016 09:50:00,11.43,222,1697.23
14/04/2016 10:00:00,11.85,220,1792.95
14/04/2016 10:10:00,11.77,216,1930.31
14/04/2016 10:20:00,13.02,211,1992.64
14/04/2016 10:30:00,12.03,214,1952.65
14/04/2016 10:40:00,11.84,220,1933.67
14/04/2016 10:50:00,11.32,223,1921.53
14/04/2016 11:00:00,11.43,218,1870.74
14/04/2016 11:10:00,11.55,220,1685.76
14/04/2016 11:20:00,12.92,220,1921.02
14/04/2016 11:30:00,11.81,220,2009.4
14/04/2016 11:40:00,12.09,218,1981.18
14/04/2016 11:50:00,11.24,223,1832.3
14/04/2016 12:00:00,10.32,228,1476.29
14/04/2016 12:10:00,9.83,229,1396.45
14/04/2016 12:20:00,9.32,224,1295.96
14/04/2016 12:30:00,8.73,212,1086.28
14/04/2016 12:40:00,8.96,212,993.97
14/04/2016 12:50:00,9.67,211,1197.48
14/04/2016 13:00:00,10.52,220,1208.9
14/04/2016 13:10:00,11.86,225,1424.22
14/04/2016 13:20:00,10.79,218,1443.15
14/04/2016 13:30:00,10.68,219,1407.89
14/04/2016 13:40:00,10.07,219,1234.7
14/04/2016 13:50:00,9.89,215,1340.06
14/04/2016 14:00:00,10.51,209,1464.19
14/04/2016 14:10:00,12.02,219,1765.61
14/04/2016 14:20:00,13.17,207,1893.86
14/04/2016 14:30:00,11.13,212,1654.4
14/04/2016 14:40:00,10.76,212,1488.13
14/04/2016 14:50:00,12.14,216,1868.61
14/04/2016 15:00:00,12.1,215,1777.86
14/04/2016 15:10:00,12.13,209,1709.13
14/04/2016 15:20:00,12.33,208,1773.43
14/04/2016 15:30:00,12.02,209,1661.45
14/04/2016 15:40:00,11.67,218,1637.31
14/04/2016 15:50:00,11.03,216,1705.2
14/04/2016 16:00:00,11.18,209,1535.9
14/04/2016 16:10:00,11.55,207,1537.8
14/04/2016 16:20:00,11.45,218,1614.79
14/04/2016 16:30:00,10.38,226,1533.12
14/04/2016 16:40:00,13.6,222,1868.93
14/04/2016 16:50:00,11.02,229,1674.22
14/04/2016 17:00:00,11.97,227,1864.15
14/04/2016 17:10:00,10.57,226,1366.44
14/04/2016 17:20:00,9.04,227,1095.32
14/04/2016 17:30:00,9.13,224,992.22
14/04/2016 17:40:00,9.69,213,1130.71
14/04/2016 17:50:00,10.54,221,1497.61
14/04/2016 18:00:00,9.83,220,1254.79
14/04/2016 18:10:00,9.9,218,1359.34
14/04/2016 18:20:00,9.1,202,814.4
14/04/2016 18:30:00,9.79,200,709.53
14/04/2016 18:40:00,10.45,199,891.35
14/04/2016 18:50:00,11.67,202,1247.21
14/04/2016 19:00:00,10.74,200,807.94
14/04/2016 19:10:00,10,198,538.34
14/04/2016 19:20:00,9.91,197,494.76
14/04/2016 19:30:00,9.28,199,464.84
14/04/2016 19:40:00,8.58,201,448.43
14/04/2016 19:50:00,8.67,207,459.91
14/04/2016 20:00:00,7.84,207,337.19
14/04/2016 20:10:00,8.7,204,385.68
14/04/2016 20:20:00,7.45,208,237.47
14/04/2016 20:30:00,7.31,194,148.24
14/04/2016 20:40:00,6.98,192,74.03
14/04/2016 20:50:00,6.69,185,63.54
14/04/2016 21:00:00,7.49,185,144.94
14/04/2016 21:10:00,8.44,189,253.82
14/04/2016 21:20:00,9.14,191,363.69
14/04/2016 21:30:00,8.82,190,311.67
14/04/2016 21:40:00,8.87,189,305.81
14/04/2016 21:50:00,8.92,192,266.18
14/04/2016 22:00:00,7.65,182,144.06
14/04/2016 22:10:00,6.88,177,121.81
14/04/2016 22:20:00,7.7,182,185.81
14/04/2016 22:30:00,8.12,187,219.71
14/04/2016 22:40:00,7.88,185,237.02
14/04/2016 22:50:00,7.2,186,193.46
14/04/2016 23:00:00,6.7,182,152.63
14/04/2016 23:10:00,7.34,183,215.95
14/04/2016 23:20:00,7.32,180,177.35
14/04/2016 23:30:00,6.7,179,144.81
14/04/2016 23:40:00,6.97,177,167.17
14/04/2016 23:50:00,7.06,174,134.41
15/04/2016 00:00:00,6.5,172,103.2
15/04/2016 00:10:00,7.28,174,81.85
15/04/2016 00:20:00,8.06,179,123.46
15/04/2016 00:30:00,7.57,182,132.86
15/04/2016 00:40:00,6.84,187,171.72
15/04/2016 00:50:00,7.22,190,179.44
15/04/2016 01:00:00,8.2,195,326.37
15/04/2016 01:10:00,7.55,198,251.11
15/04/2016 01:20:00,6.87,196,217.77
15/04/2016 01:30:00,6.26,202,169.26
15/04/2016 01:40:00,6.56,203,176.37
15/04/2016 01:50:00,6.72,217,233.52
15/04/2016 02:00:00,6.22,215,211.87
15/04/2016 02:10:00,5.64,212,130.52
15/04/2016 02:20:00,5.44,209,125.22
15/04/2016 02:30:00,6.12,201,196.8
15/04/2016 02:40:00,6.46,192,182.25
15/04/2016 02:50:00,6.8,187,128.04
15/04/2016 03:00:00,6.3,182,67.36
15/04/2016 03:10:00,5.69,182,31.05
15/04/2016 03:20:00,5.51,182,16.54
15/04/2016 03:30:00,4.2,201,0.96
15/04/2016 03:40:00,4.12,179,1.28
15/04/2016 03:50:00,4.07,170,0
15/04/2016 04:00:00,3.96,165,0.03
15/04/2016 04:10:00,4.4,154,2.44
15/04/2016 04:20:00,4.96,150,2.69
15/04/2016 04:30:00,4.91,144,0
15/04/2016 04:40:00,5.06,148,15.8
15/04/2016 04:50:00,4.5,147,54.67
15/04/2016 05:00:00,4.65,160,54.23
15/04/2016 05:10:00,5.12,166,65.29
15/04/2016 05:20:00,5.21,173,26.23
15/04/2016 05:30:00,5.35,172,104.88
15/04/2016 05:40:00,4.8,164,73.23
15/04/2016 05:50:00,4.39,167,0
15/04/2016 06:00:00,4.76,169,33.56
15/04/2016 06:10:00,4.77,165,79.32
15/04/2016 06:20:00,4.3,157,33.99
15/04/2016 06:30:00,4.13,144,76.66
15/04/2016 06:40:00,4.46,138,44.41
15/04/2016 06:50:00,5.64,134,122.16
15/04/2016 07:00:00,6.16,132,123.39
15/04/2016 07:10:00,6.05,129,113
15/04/2016 07:20:00,5.37,127,78.2
15/04/2016 07:30:00,5.58,119,100.25
15/04/2016 07:40:00,5.5,118,115.72
15/04/2016 07:50:00,5.2,121,127.55
15/04/2016 08:00:00,5.12,120,103.26
15/04/2016 08:10:00,4.81,121,48.95
15/04/2016 08:20:00,5.2,117,18.88
15/04/2016 08:30:00,5.46,112,107.5
15/04/2016 08:40:00,5.53,112,96.28
15/04/2016 08:50:00,5.06,111,39.5
15/04/2016 09:00:00,4.83,110,2.96
15/04/2016 09:10:00,4.6,106,6.21
15/04/2016 09:20:00,5.23,100,50.55
15/04/2016 09:30:00,4.79,86,10.91
15/04/2016 09:40:00,4.77,84,0.07
15/04/2016 09:50:00,4.41,82,0.07
15/04/2016 10:00:00,4.56,84,2.88
15/04/2016 10:10:00,5.19,91,75.86
15/04/2016 10:20:00,5.6,91,114.2
15/04/2016 10:30:00,5.57,94,97.06
15/04/2016 10:40:00,5.84,93,151.56
15/04/2016 10:50:00,5.88,100,160.8
15/04/2016 11:00:00,6.23,97,196.13
15/04/2016 11:10:00,5.91,101,178.76
15/04/2016 11:20:00,6.32,100,164.27
15/04/2016 11:30:00,5.78,88,133.63
15/04/2016 11:40:00,5.91,87,135.42
15/04/2016 11:50:00,7.06,96,230.09
15/04/2016 12:00:00,7.18,100,267.26
15/04/2016 12:10:00,6.72,104,271.59
15/04/2016 12:20:00,6.05,105,216.01
15/04/2016 12:30:00,5.86,101,129.78
15/04/2016 12:40:00,6.03,94,184.91
15/04/2016 12:50:00,6.97,87,190.21
15/04/2016 13:00:00,6.89,83,240.8
15/04/2016 13:10:00,6.65,88,243.06
15/04/2016 13:20:00,6.01,88,114.71
15/04/2016 13:30:00,4.26,87,0.47
15/04/2016 13:40:00,4.64,90,3.01
15/04/2016 13:50:00,4.41,95,0
15/04/2016 14:00:00,3.6,77,0
15/04/2016 14:10:00,3.47,78,0
15/04/2016 14:20:00,3.56,77,0
15/04/2016 14:30:00,3.8,80,0
15/04/2016 14:40:00,4.29,84,0.07
15/04/2016 14:50:00,4.08,83,0.24
15/04/2016 15:00:00,4.93,86,14.75
15/04/2016 15:10:00,4.85,89,17.3
15/04/2016 15:20:00,4.9,82,47.81
15/04/2016 15:30:00,5.45,86,85.67
15/04/2016 15:40:00,5.8,89,138.02
15/04/2016 15:50:00,5.71,89,117.86
15/04/2016 16:00:00,5.37,92,46.65
15/04/2016 16:10:00,5.05,100,7.29
15/04/2016 16:20:00,4.19,106,0
15/04/2016 16:30:00,4.5,103,0
15/04/2016 16:40:00,3.82,107,0
15/04/2016 16:50:00,3.62,108,0
15/04/2016 17:00:00,3.59,140,0
15/04/2016 17:10:00,3.6,156,0
15/04/2016 17:20:00,3.6,177,0
15/04/2016 17:30:00,3.67,196,0
15/04/2016 17:40:00,3.66,187,0
15/04/2016 17:50:00,3.73,174,0
15/04/2016 18:00:00,3.84,181,0
15/04/2016 18:10:00,3.68,190,0
15/04/2016 18:20:00,4.16,196,0
15/04/2016 18:30:00,4.6,228,0
15/04/2016 18:40:00,4.62,240,0
15/04/2016 18:50:00,4.8,251,51.99
15/04/2016 19:00:00,4.94,230,64.17
15/04/2016 19:10:00,5.33,221,79.87
15/04/2016 19:20:00,6.74,216,122.15
15/04/2016 19:30:00,11.77,216,402.43
15/04/2016 19:40:00,8.38,204,495.07
15/04/2016 19:50:00,9.65,198,945.84
15/04/2016 20:00:00,9.67,200,725.1
15/04/2016 20:10:00,9.79,194,737.72
15/04/2016 20:20:00,10.64,197,1026.26
15/04/2016 20:30:00,11.87,198,1462.89
15/04/2016 20:40:00,12.39,192,1569.52
15/04/2016 20:50:00,13.92,194,1752.82
15/04/2016 21:00:00,11.93,197,1575.94
15/04/2016 21:10:00,11.61,194,1373.95
15/04/2016 21:20:00,11.17,199,1320.31
15/04/2016 21:30:00,10.02,196,1063.7
15/04/2016 21:40:00,10.39,197,1027.94
15/04/2016 21:50:00,11.76,196,1101.9
15/04/2016 22:00:00,11.65,200,1428.46
15/04/2016 22:10:00,11.63,218,1470.14
15/04/2016 22:20:00,9.19,251,619.25
15/04/2016 22:30:00,7.12,252,266.12
15/04/2016 22:40:00,5.89,249,80.86
15/04/2016 22:50:00,5.43,239,1.17
15/04/2016 23:00:00,5.91,232,80.74
15/04/2016 23:10:00,6.38,243,150.44
15/04/2016 23:20:00,6.14,240,143.12
15/04/2016 23:30:00,4.79,227,3.26
15/04/2016 23:40:00,5.02,214,0.17
15/04/2016 23:50:00,4.11,218,0
16/04/2016 00:00:00,4.43,214,2.61
16/04/2016 00:10:00,4.25,212,0
16/04/2016 00:20:00,6.69,199,173.44
16/04/2016 00:30:00,8.75,204,461.55
16/04/2016 00:40:00,7.25,205,223.3
16/04/2016 00:50:00,7.98,198,427.57
16/04/2016 01:00:00,9.09,198,454.81
16/04/2016 01:10:00,8.78,204,569.37
16/04/2016 01:20:00,9.56,206,831.44
16/04/2016 01:30:00,9.5,214,967.55
16/04/2016 01:40:00,8.51,216,749.04
16/04/2016 01:50:00,8.82,205,563.98
16/04/2016 02:00:00,9.71,201,648.7
16/04/2016 02:10:00,9.18,200,465.75
16/04/2016 02:20:00,7.08,197,243.43
16/04/2016 02:30:00,6.28,200,132.06
16/04/2016 02:40:00,5.29,208,29.18
16/04/2016 02:50:00,4.58,214,51.44
16/04/2016 03:00:00,6.17,206,135.61
16/04/2016 03:10:00,5.97,205,90.16
16/04/2016 03:20:00,6.99,197,145.82
16/04/2016 03:30:00,7,190,116.58
16/04/2016 03:40:00,6.46,187,66.3
16/04/2016 03:50:00,6.25,183,4.41
16/04/2016 04:00:00,4.84,170,0.71
16/04/2016 04:10:00,5.07,169,2.31
16/04/2016 04:20:00,4.99,171,7.53
16/04/2016 04:30:00,4.41,176,0
16/04/2016 04:40:00,3.81,157,0
16/04/2016 04:50:00,3.96,141,0
16/04/2016 05:00:00,3.8,144,0
16/04/2016 05:10:00,3.87,140,0
16/04/2016 05:20:00,4.15,138,1.15
16/04/2016 05:30:00,4.23,139,11.81
16/04/2016 05:40:00,4.14,155,0
16/04/2016 05:50:00,3.91,202,4.31
16/04/2016 06:00:00,3.82,234,0
16/04/2016 06:10:00,3.87,228,0
16/04/2016 06:20:00,3.95,160,0
16/04/2016 06:30:00,3.8,136,0
16/04/2016 06:40:00,3.88,145,0
16/04/2016 06:50:00,3.7,139,0
16/04/2016 07:00:00,3.56,127,0
16/04/2016 07:10:00,3.5,130,0
16/04/2016 07:20:00,3.48,128,0
16/04/2016 07:30:00,3.68,131,0
16/04/2016 07:40:00,4.37,128,0.42
16/04/2016 07:50:00,5.12,131,6.68
16/04/2016 08:00:00,5.29,132,15.39
16/04/2016 08:10:00,5.21,130,22.22
16/04/2016 08:20:00,5.04,129,0.8
16/04/2016 08:30:00,4.55,128,0
16/04/2016 08:40:00,4.19,135,2.73
16/04/2016 08:50:00,4.34,138,0.2
16/04/2016 09:00:00,3.91,144,5.77
16/04/2016 09:10:00,4.1,155,5.3
16/04/2016 09:20:00,4.07,150,3.99
16/04/2016 09:30:00,4.04,152,4.94
16/04/2016 09:40:00,4.06,153,14.86
16/04/2016 09:50:00,4.36,162,0.35
16/04/2016 10:00:00,4.14,160,0
16/04/2016 10:10:00,4.05,156,0.07
16/04/2016 10:20:00,3.98,147,0.42
16/04/2016 10:30:00,3.89,141,0
16/04/2016 10:40:00,3.69,146,0
16/04/2016 10:50:00,3.85,154,0
16/04/2016 11:00:00,3.98,166,0
16/04/2016 11:10:00,3.79,181,0
16/04/2016 11:20:00,3.89,194,0
16/04/2016 11:30:00,4.02,220,0
16/04/2016 11:40:00,4.34,226,0.64
16/04/2016 11:50:00,5,222,0.66
16/04/2016 12:00:00,5.13,219,8.56
16/04/2016 12:10:00,5.65,224,59.8
16/04/2016 12:20:00,6.3,222,200.68
16/04/2016 12:30:00,6.75,230,411.01
16/04/2016 12:40:00,6.75,218,303.37
16/04/2016 12:50:00,6.85,216,357.88
16/04/2016 13:00:00,7.81,225,572.61
16/04/2016 13:10:00,8.34,226,561.09
16/04/2016 13:20:00,8.89,236,719.73
16/04/2016 13:30:00,7.72,239,725.74
16/04/2016 13:40:00,8.8,232,746.82
16/04/2016 13:50:00,7.95,236,621.22
16/04/2016 14:00:00,7.8,240,702.01
16/04/2016 14:10:00,8.18,237,661.26
16/04/2016 14:20:00,7.61,241,580.94
16/04/2016 14:30:00,7.52,236,508.31
16/04/2016 14:40:00,6.87,227,297.61
16/04/2016 14:50:00,5.72,225,156.26
16/04/2016 15:00:00,5.16,222,142.19
16/04/2016 15:10:00,5.33,223,197.92
16/04/2016 15:20:00,6.79,221,229.61
16/04/2016 15:30:00,7.18,225,186.72
16/04/2016 15:40:00,5.42,230,55.89
16/04/2016 15:50:00,4.95,236,30.14
16/04/2016 16:00:00,5.92,236,42.48
16/04/2016 16:10:00,5.48,227,87.36
16/04/2016 16:20:00,5.44,225,110.15
16/04/2016 16:30:00,6.28,226,133.26
16/04/2016 16:40:00,6.33,233,158.23
16/04/2016 16:50:00,5.99,240,165.59
16/04/2016 17:00:00,5.89,245,119.87
16/04/2016 17:10:00,5.55,241,81.84
16/04/2016 17:20:00,5.58,249,87.23
16/04/2016 17:30:00,5.07,262,1.97
16/04/2016 17:40:00,4.94,266,1.66
16/04/2016 17:50:00,5.02,265,0.68
16/04/2016 18:00:00,4.32,263,0.06
16/04/2016 18:10:00,4.94,267,3.12
16/04/2016 18:20:00,5.09,270,0.95
16/04/2016 18:30:00,4.3,263,0.03
16/04/2016 18:40:00,4.35,267,0.01
16/04/2016 18:50:00,4.75,272,1.66
16/04/2016 19:00:00,5.31,280,10.53
16/04/2016 19:10:00,5.01,282,15.02
16/04/2016 19:20:00,4.82,283,0
16/04/2016 19:30:00,4.05,283,0
16/04/2016 19:40:00,4.19,282,0
16/04/2016 19:50:00,4.38,253,0
16/04/2016 20:00:00,3.86,219,0
16/04/2016 20:10:00,3.85,217,0
16/04/2016 20:20:00,3.89,236,0
16/04/2016 20:30:00,3.87,233,0
16/04/2016 20:40:00,3.93,230,0
16/04/2016 20:50:00,3.97,236,0
16/04/2016 21:00:00,3.98,263,0
16/04/2016 21:10:00,4.28,300,0
16/04/2016 21:20:00,4.46,322,0
16/04/2016 21:30:00,4.5,339,0
